"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
2759,"2013-01-23",10,"CDPROJEKT","PLOPTTC00011","6,68","6,68","6,57","6,65","-0,3",77851,146,"516,93",0,0,0,"PLN"
2760,"2013-01-24",10,"CDPROJEKT","PLOPTTC00011","6,61","6,68","6,59","6,66","0,15",67979,134,"451,65",0,0,0,"PLN"
2761,"2013-01-25",10,"CDPROJEKT","PLOPTTC00011","6,68","6,69","6,59","6,62","-0,6",85834,129,"570,5",0,0,0,"PLN"
2762,"2013-01-28",10,"CDPROJEKT","PLOPTTC00011","6,62","6,67","6,61","6,63","0,15",99520,188,"659,74",0,0,0,"PLN"
2763,"2013-01-29",10,"CDPROJEKT","PLOPTTC00011","6,64","6,65","6,61","6,63",0,77821,147,"515,28",0,0,0,"PLN"
2764,"2013-01-30",10,"CDPROJEKT","PLOPTTC00011","6,63","6,69","6,33","6,62","-0,15",173756,218,"1147,75",0,0,0,"PLN"
2765,"2013-01-31",10,"CDPROJEKT","PLOPTTC00011","6,54","6,79","6,5","6,72","1,51",107492,194,"717,42",0,0,0,"PLN"
2766,"2013-02-01",10,"CDPROJEKT","PLOPTTC00011","6,72","6,78","6,68","6,75","0,45",121475,207,821,0,0,0,"PLN"
2767,"2013-02-04",10,"CDPROJEKT","PLOPTTC00011","6,8","7,15","6,8",7,"3,7",997336,1163,"6975,34",0,0,0,"PLN"
2768,"2013-02-05",10,"CDPROJEKT","PLOPTTC00011","7,06","7,2","7,05","7,06","0,86",899225,855,"6376,57",0,0,0,"PLN"
2769,"2013-02-06",10,"CDPROJEKT","PLOPTTC00011","7,12","7,14","6,83","6,88","-2,55",304485,557,"2113,08",0,0,0,"PLN"
2770,"2013-02-07",10,"CDPROJEKT","PLOPTTC00011","6,88","7,07","6,78","6,96","1,16",196879,392,"1366,95",0,0,0,"PLN"
2771,"2013-02-08",10,"CDPROJEKT","PLOPTTC00011","6,96","7,04","6,86","6,95","-0,14",78888,183,"548,56",0,0,0,"PLN"
2772,"2013-02-11",10,"CDPROJEKT","PLOPTTC00011","6,9","7,15","6,9","7,15","2,88",358463,512,"2522,96",0,0,0,"PLN"
2773,"2013-02-12",10,"CDPROJEKT","PLOPTTC00011","7,1","7,39","7,08","7,33","2,52",504339,805,"3653,18",0,0,0,"PLN"
2774,"2013-02-13",10,"CDPROJEKT","PLOPTTC00011","7,39","7,52","7,28","7,28","-0,68",440521,597,"3264,33",0,0,0,"PLN"
2775,"2013-02-14",10,"CDPROJEKT","PLOPTTC00011","7,24","7,31","7,11","7,16","-1,65",263861,350,"1902,22",0,0,0,"PLN"
2776,"2013-02-15",10,"CDPROJEKT","PLOPTTC00011","7,2","7,35","7,15","7,32","2,23",91310,174,"664,36",0,0,0,"PLN"
2777,"2013-02-18",10,"CDPROJEKT","PLOPTTC00011","7,35","7,48","7,34","7,43","1,5",132794,314,"985,38",0,0,0,"PLN"
2778,"2013-02-19",10,"CDPROJEKT","PLOPTTC00011","7,43","7,45","7,3","7,35","-1,08",150275,259,"1109,76",0,0,0,"PLN"
2779,"2013-02-20",10,"CDPROJEKT","PLOPTTC00011","7,35","7,4","7,2","7,2","-2,04",229168,256,"1675,5",0,0,0,"PLN"
2780,"2013-02-21",10,"CDPROJEKT","PLOPTTC00011","7,05","7,19","7,02","7,18","-0,28",307547,400,"2175,02",0,0,0,"PLN"
2781,"2013-02-22",10,"CDPROJEKT","PLOPTTC00011","7,18","7,38","7,15","7,34","2,23",71356,146,"518,51",0,0,0,"PLN"
2782,"2013-02-25",10,"CDPROJEKT","PLOPTTC00011","7,35","7,42","7,31","7,35","0,14",124730,167,"917,39",0,0,0,"PLN"
2783,"2013-02-26",10,"CDPROJEKT","PLOPTTC00011","7,2","7,25","7,05","7,21","-1,9",146970,249,"1058,14",0,0,0,"PLN"
2784,"2013-02-27",10,"CDPROJEKT","PLOPTTC00011","7,33","7,33","7,24","7,28","0,97",62431,115,"454,92",0,0,0,"PLN"
2785,"2013-02-28",10,"CDPROJEKT","PLOPTTC00011","7,3","7,34","7,24","7,33","0,69",70579,137,"514,86",0,0,0,"PLN"
2786,"2013-03-01",10,"CDPROJEKT","PLOPTTC00011","7,34","7,34","7,22","7,25","-1,09",49615,111,"361,34",0,0,0,"PLN"
2787,"2013-03-04",10,"CDPROJEKT","PLOPTTC00011","7,25","7,35","7,21","7,31","0,83",108923,116,"795,42",0,0,0,"PLN"
2788,"2013-03-05",10,"CDPROJEKT","PLOPTTC00011","7,26","7,74","7,26","7,6","3,97",489128,595,"3716,67",0,0,0,"PLN"
2789,"2013-03-06",10,"CDPROJEKT","PLOPTTC00011","7,61","7,65","7,56","7,64","0,53",134076,189,"1021,12",0,0,0,"PLN"
2790,"2013-03-07",10,"CDPROJEKT","PLOPTTC00011","7,69","7,84","7,59","7,73","1,18",180520,327,"1399,6",0,0,0,"PLN"
2791,"2013-03-08",10,"CDPROJEKT","PLOPTTC00011","7,74","7,83","7,65","7,7","-0,39",202884,245,"1574,18",0,0,0,"PLN"
2792,"2013-03-11",10,"CDPROJEKT","PLOPTTC00011","7,75","7,89","7,58","7,7",0,173694,307,"1343,35",0,0,0,"PLN"
2793,"2013-03-12",10,"CDPROJEKT","PLOPTTC00011","7,7","7,78","7,65","7,7",0,138804,228,1067,0,0,0,"PLN"
2794,"2013-03-13",10,"CDPROJEKT","PLOPTTC00011","7,63","7,69","7,32","7,51","-2,47",181312,343,"1360,1",0,0,0,"PLN"
2795,"2013-03-14",10,"CDPROJEKT","PLOPTTC00011","7,42","7,7","7,42","7,7","2,53",134836,213,"1018,45",0,0,0,"PLN"
2796,"2013-03-15",10,"CDPROJEKT","PLOPTTC00011","7,78","7,78","7,62","7,64","-0,78",101295,145,"775,45",0,0,0,"PLN"
2797,"2013-03-18",10,"CDPROJEKT","PLOPTTC00011","7,46","7,64","7,46","7,64",0,70335,151,"532,08",0,0,0,"PLN"
2798,"2013-03-19",10,"CDPROJEKT","PLOPTTC00011","7,56","7,64","7,24","7,39","-3,27",292249,399,"2161,06",0,0,0,"PLN"
2799,"2013-03-20",10,"CDPROJEKT","PLOPTTC00011","7,32","7,5","7,25","7,27","-1,62",316102,254,"2312,19",0,0,0,"PLN"
2800,"2013-03-21",10,"CDPROJEKT","PLOPTTC00011","7,27","7,27","6,87","7,12","-2,06",998464,1007,"7026,79",0,0,0,"PLN"
2801,"2013-03-22",10,"CDPROJEKT","PLOPTTC00011","7,02","7,02","6,65","6,98","-1,97",203171,456,"1396,2",0,0,0,"PLN"
2802,"2013-03-25",10,"CDPROJEKT","PLOPTTC00011",7,"7,18","6,82","6,94","-0,57",117790,282,"827,29",0,0,0,"PLN"
2803,"2013-03-26",10,"CDPROJEKT","PLOPTTC00011","6,9","6,93","6,57","6,85","-1,3",172471,424,"1158,17",0,0,0,"PLN"
2804,"2013-03-27",10,"CDPROJEKT","PLOPTTC00011","6,73","6,9","6,65","6,85",0,96305,177,"651,36",0,0,0,"PLN"
2805,"2013-03-28",10,"CDPROJEKT","PLOPTTC00011","6,85","6,87","6,7","6,87","0,29",142117,174,"969,67",0,0,0,"PLN"
2806,"2013-04-02",10,"CDPROJEKT","PLOPTTC00011","6,8","6,86","6,61","6,72","-2,18",65403,160,"439,87",0,0,0,"PLN"
2807,"2013-04-03",10,"CDPROJEKT","PLOPTTC00011","6,6","6,65","6,31","6,53","-2,83",309231,467,"1999,91",0,0,0,"PLN"
2808,"2013-04-04",10,"CDPROJEKT","PLOPTTC00011","6,34","6,53","6,34","6,5","-0,46",85053,167,"551,52",0,0,0,"PLN"
2809,"2013-04-05",10,"CDPROJEKT","PLOPTTC00011","6,53","6,93","6,43","6,81","4,77",111317,206,"743,05",0,0,0,"PLN"
2810,"2013-04-08",10,"CDPROJEKT","PLOPTTC00011","6,97","7,06","6,88","6,9","1,32",201785,220,"1402,86",0,0,0,"PLN"
2811,"2013-04-09",10,"CDPROJEKT","PLOPTTC00011","6,92","6,93","6,65","6,73","-2,46",52654,119,"354,97",0,0,0,"PLN"
2812,"2013-04-10",10,"CDPROJEKT","PLOPTTC00011","6,85","6,92","6,68","6,9","2,53",96558,130,"656,35",0,0,0,"PLN"
2813,"2013-04-11",10,"CDPROJEKT","PLOPTTC00011","6,9","6,92","6,85","6,92","0,29",66868,91,"461,42",0,0,0,"PLN"
2814,"2013-04-12",10,"CDPROJEKT","PLOPTTC00011","6,95","6,95","6,89","6,92",0,35502,63,"245,29",0,0,0,"PLN"
2815,"2013-04-15",10,"CDPROJEKT","PLOPTTC00011","6,97","6,97","6,82","6,88","-0,58",31497,47,"216,32",0,0,0,"PLN"
2816,"2013-04-17",10,"CDPROJEKT","PLOPTTC00011","6,88","6,88","6,69","6,75","-1,89",114927,146,"774,86",0,0,0,"PLN"
2817,"2013-04-18",10,"CDPROJEKT","PLOPTTC00011","6,75","6,75","6,34","6,66","-1,33",160769,170,"1060,34",0,0,0,"PLN"
2818,"2013-04-19",10,"CDPROJEKT","PLOPTTC00011","6,63","6,7","6,63","6,66",0,74575,48,"496,67",0,0,0,"PLN"
2819,"2013-04-22",10,"CDPROJEKT","PLOPTTC00011","6,66","6,75","6,65","6,65","-0,15",33558,49,"223,99",0,0,0,"PLN"
2820,"2013-04-23",10,"CDPROJEKT","PLOPTTC00011","6,65","6,7","6,56","6,56","-1,35",78896,98,"524,56",0,0,0,"PLN"
2821,"2013-04-24",10,"CDPROJEKT","PLOPTTC00011","6,7","6,72","6,51","6,72","2,44",95696,106,"635,86",0,0,0,"PLN"
2822,"2013-04-25",10,"CDPROJEKT","PLOPTTC00011","6,7","6,9","6,7","6,8","1,19",39230,79,"267,42",0,0,0,"PLN"
2823,"2013-04-26",10,"CDPROJEKT","PLOPTTC00011","6,81","7,22","6,81","7,18","5,59",211672,238,"1482,94",0,0,0,"PLN"
2824,"2013-04-29",10,"CDPROJEKT","PLOPTTC00011","7,18","7,4","7,18","7,4","3,06",196738,268,"1438,37",0,0,0,"PLN"
2825,"2013-04-30",10,"CDPROJEKT","PLOPTTC00011","7,4","7,54","7,21","7,54","1,89",199234,191,"1465,29",0,0,0,"PLN"
2826,"2013-05-02",10,"CDPROJEKT","PLOPTTC00011","7,54","7,54","7,4","7,41","-1,72",17349,67,"129,15",0,0,0,"PLN"
2827,"2013-05-06",10,"CDPROJEKT","PLOPTTC00011","7,36","7,42","7,2","7,25","-2,16",43587,124,"317,63",0,0,0,"PLN"
2828,"2013-05-07",10,"CDPROJEKT","PLOPTTC00011","7,3","7,73","7,25","7,7","6,21",409713,319,"3110,51",0,0,0,"PLN"
2829,"2013-05-08",10,"CDPROJEKT","PLOPTTC00011","7,7","7,75","7,55","7,71","0,13",144957,178,"1111,01",0,0,0,"PLN"
2830,"2013-05-09",10,"CDPROJEKT","PLOPTTC00011","7,7","7,81","7,56","7,8","1,17",135587,193,"1047,13",0,0,0,"PLN"
2831,"2013-05-10",10,"CDPROJEKT","PLOPTTC00011","7,8","7,92","7,72","7,81","0,13",192144,207,"1502,99",0,0,0,"PLN"
2832,"2013-05-13",10,"CDPROJEKT","PLOPTTC00011","7,72","7,75","7,51","7,7","-1,41",84187,144,"644,38",0,0,0,"PLN"
2833,"2013-05-14",10,"CDPROJEKT","PLOPTTC00011","7,69","7,7","7,54","7,69","-0,13",43926,89,"334,84",0,0,0,"PLN"
2834,"2013-05-15",10,"CDPROJEKT","PLOPTTC00011","7,69","7,69","7,2","7,53","-2,08",135567,278,"1011,68",0,0,0,"PLN"
2835,"2013-05-16",10,"CDPROJEKT","PLOPTTC00011","7,42","7,57","7,39","7,57","0,53",79547,116,"598,05",0,0,0,"PLN"
2836,"2013-05-17",10,"CDPROJEKT","PLOPTTC00011","7,63","7,75","7,57","7,68","1,45",187816,151,"1442,72",0,0,0,"PLN"
2837,"2013-05-20",10,"CDPROJEKT","PLOPTTC00011","7,74","8,25","7,68",8,"4,17",608580,806,"4916,46",0,0,0,"PLN"
2838,"2013-05-21",10,"CDPROJEKT","PLOPTTC00011","8,1","8,14","7,95","7,95","-0,63",72385,189,"582,68",0,0,0,"PLN"
2839,"2013-05-22",10,"CDPROJEKT","PLOPTTC00011","7,9","8,13","7,87","8,07","1,51",122167,182,"978,47",0,0,0,"PLN"
2840,"2013-05-23",10,"CDPROJEKT","PLOPTTC00011","7,9","8,07","7,89","8,07",0,86377,159,"689,57",0,0,0,"PLN"
2841,"2013-05-24",10,"CDPROJEKT","PLOPTTC00011","8,07","8,5","8,04","8,4","4,09",371132,480,"3090,77",0,0,0,"PLN"
2842,"2013-05-27",10,"CDPROJEKT","PLOPTTC00011","8,5","8,57","8,37","8,55","1,79",183728,282,"1556,63",0,0,0,"PLN"
2843,"2013-05-28",10,"CDPROJEKT","PLOPTTC00011","8,57","8,68","8,23","8,62","0,82",452221,398,"3817,12",0,0,0,"PLN"
2844,"2013-05-29",10,"CDPROJEKT","PLOPTTC00011","8,62","8,79","8,53","8,79","1,97",175226,274,1516,0,0,0,"PLN"
2845,"2013-05-31",10,"CDPROJEKT","PLOPTTC00011","8,8","8,8","8,61","8,79",0,114350,173,"998,24",0,0,0,"PLN"
2846,"2013-06-03",10,"CDPROJEKT","PLOPTTC00011","8,78","8,78","8,61","8,65","-1,59",51573,131,"448,19",0,0,0,"PLN"
2847,"2013-06-04",10,"CDPROJEKT","PLOPTTC00011","8,67","8,85","8,67","8,75","1,16",104533,170,"916,46",0,0,0,"PLN"
2848,"2013-06-05",10,"CDPROJEKT","PLOPTTC00011","8,75","8,75","8,49","8,67","-0,91",118178,169,"1017,58",0,0,0,"PLN"
2849,"2013-06-06",10,"CDPROJEKT","PLOPTTC00011","8,65","8,73","8,55","8,69","0,23",88883,103,"768,19",0,0,0,"PLN"
2850,"2013-06-07",10,"CDPROJEKT","PLOPTTC00011","8,63","8,75","8,62","8,75","0,69",67685,102,"588,78",0,0,0,"PLN"
2851,"2013-06-10",10,"CDPROJEKT","PLOPTTC00011","8,74","8,95","8,7","8,95","2,29",217984,274,"1921,3",0,0,0,"PLN"
2852,"2013-06-11",10,"CDPROJEKT","PLOPTTC00011","8,98","8,99","8,85","8,99","0,45",104041,227,"929,39",0,0,0,"PLN"
2853,"2013-06-12",10,"CDPROJEKT","PLOPTTC00011","8,99","9,54","8,99","9,52","5,9",440117,753,"4103,01",0,0,0,"PLN"
2854,"2013-06-13",10,"CDPROJEKT","PLOPTTC00011","9,52","9,64","9,3","9,32","-2,1",216580,477,"2044,9",0,0,0,"PLN"
2855,"2013-06-14",10,"CDPROJEKT","PLOPTTC00011","9,32","9,56","9,3","9,5","1,93",196950,299,"1864,74",0,0,0,"PLN"
2856,"2013-06-17",10,"CDPROJEKT","PLOPTTC00011","9,5","9,55","9,3","9,49","-0,11",92998,146,"877,58",0,0,0,"PLN"
2857,"2013-06-18",10,"CDPROJEKT","PLOPTTC00011","9,48","9,48","9,33","9,35","-1,48",77859,139,"730,96",0,0,0,"PLN"
2858,"2013-06-19",10,"CDPROJEKT","PLOPTTC00011","9,37","9,37","8,85","8,96","-4,17",286095,497,"2608,88",0,0,0,"PLN"
2859,"2013-06-20",10,"CDPROJEKT","PLOPTTC00011","8,75","8,79","8,2","8,55","-4,58",513666,708,"4373,01",0,0,0,"PLN"
2860,"2013-06-21",10,"CDPROJEKT","PLOPTTC00011","8,35","8,84","8,21","8,51","-0,47",197262,320,"1688,74",0,0,0,"PLN"
2861,"2013-06-24",10,"CDPROJEKT","PLOPTTC00011","8,55","8,75","8,55","8,66","1,76",84170,141,"727,51",0,0,0,"PLN"
2862,"2013-06-25",10,"CDPROJEKT","PLOPTTC00011","8,66",9,"8,65",9,"3,93",68758,133,"605,32",0,0,0,"PLN"
2863,"2013-06-26",10,"CDPROJEKT","PLOPTTC00011",9,"9,1","8,7","9,1","1,11",131713,184,"1187,58",0,0,0,"PLN"
2864,"2013-06-27",10,"CDPROJEKT","PLOPTTC00011","9,1","9,35","8,82","9,19","0,99",206400,291,"1894,58",0,0,0,"PLN"
2865,"2013-06-28",10,"CDPROJEKT","PLOPTTC00011","9,24","9,25","8,95","9,25","0,65",121935,135,"1117,97",0,0,0,"PLN"
2866,"2013-07-01",10,"CDPROJEKT","PLOPTTC00011","9,24","9,24","9,05","9,2","-0,54",54745,104,"501,04",0,0,0,"PLN"
2867,"2013-07-02",10,"CDPROJEKT","PLOPTTC00011","9,17","9,2","8,97","8,99","-2,28",62174,124,"561,72",0,0,0,"PLN"
2868,"2013-07-03",10,"CDPROJEKT","PLOPTTC00011","8,91","8,97","8,7","8,97","-0,22",154553,149,"1371,17",0,0,0,"PLN"
2869,"2013-07-04",10,"CDPROJEKT","PLOPTTC00011","8,86","9,21","8,86","9,2","2,56",104027,133,"950,93",0,0,0,"PLN"
2870,"2013-07-05",10,"CDPROJEKT","PLOPTTC00011","9,26","9,28","9,06","9,1","-1,09",52765,68,"480,86",0,0,0,"PLN"
2871,"2013-07-08",10,"CDPROJEKT","PLOPTTC00011","9,05","9,12",9,"9,09","-0,11",71110,80,"643,64",0,0,0,"PLN"
2872,"2013-07-09",10,"CDPROJEKT","PLOPTTC00011","9,02","9,09","8,9","9,05","-0,44",100862,97,"912,16",0,0,0,"PLN"
2873,"2013-07-10",10,"CDPROJEKT","PLOPTTC00011","9,07","9,1",9,"9,03","-0,22",27441,66,"248,88",0,0,0,"PLN"
2874,"2013-07-11",10,"CDPROJEKT","PLOPTTC00011","9,08","9,48","9,08","9,39","3,99",152004,297,"1406,41",0,0,0,"PLN"
2875,"2013-07-12",10,"CDPROJEKT","PLOPTTC00011","9,39","9,4","9,31","9,32","-0,75",80739,132,"756,33",0,0,0,"PLN"
2876,"2013-07-15",10,"CDPROJEKT","PLOPTTC00011","9,38","9,38","9,25","9,29","-0,32",5845,49,"54,43",0,0,0,"PLN"
2877,"2013-07-16",10,"CDPROJEKT","PLOPTTC00011","9,29","9,29","9,1","9,2","-0,97",54375,109,"498,7",0,0,0,"PLN"
2878,"2013-07-17",10,"CDPROJEKT","PLOPTTC00011","9,2","9,22","9,1","9,2",0,150515,206,"1376,74",0,0,0,"PLN"
2879,"2013-07-18",10,"CDPROJEKT","PLOPTTC00011","9,2","9,35","9,12","9,33","1,41",95654,176,"882,34",0,0,0,"PLN"
2880,"2013-07-19",10,"CDPROJEKT","PLOPTTC00011","9,5","9,75","9,41","9,6","2,89",580058,811,"5548,5",0,0,0,"PLN"
2881,"2013-07-22",10,"CDPROJEKT","PLOPTTC00011","9,71","9,78","9,42","9,49","-1,15",142676,322,"1379,45",0,0,0,"PLN"
2882,"2013-07-23",10,"CDPROJEKT","PLOPTTC00011","9,5","9,64","9,34","9,6","1,16",88636,202,"842,92",0,0,0,"PLN"
2883,"2013-07-24",10,"CDPROJEKT","PLOPTTC00011","9,64","9,69","9,46","9,55","-0,52",55260,104,"528,55",0,0,0,"PLN"
2884,"2013-07-25",10,"CDPROJEKT","PLOPTTC00011","9,64","9,65","9,44","9,56","0,1",94189,96,"897,86",0,0,0,"PLN"
2885,"2013-07-26",10,"CDPROJEKT","PLOPTTC00011","9,67","9,87","9,56","9,83","2,82",209025,425,"2033,24",0,0,0,"PLN"
2886,"2013-07-29",10,"CDPROJEKT","PLOPTTC00011","9,86","10,78","9,85","10,65","8,34",605543,1160,"6286,8",0,0,0,"PLN"
2887,"2013-07-30",10,"CDPROJEKT","PLOPTTC00011","10,65","10,79","10,26","10,68","0,28",346055,684,"3686,42",0,0,0,"PLN"
2888,"2013-07-31",10,"CDPROJEKT","PLOPTTC00011","10,78","10,78","10,65","10,7","0,19",101168,229,"1083,88",0,0,0,"PLN"
2889,"2013-08-01",10,"CDPROJEKT","PLOPTTC00011","10,71",11,"10,3","10,3","-3,74",470905,652,"5076,93",0,0,0,"PLN"
2890,"2013-08-02",10,"CDPROJEKT","PLOPTTC00011","10,5","10,59","10,06","10,38","0,78",306991,605,"3168,42",0,0,0,"PLN"
2891,"2013-08-05",10,"CDPROJEKT","PLOPTTC00011","10,2","10,45","10,1","10,45","0,67",268416,378,"2747,57",0,0,0,"PLN"
2892,"2013-08-06",10,"CDPROJEKT","PLOPTTC00011","10,46","10,58","10,39","10,42","-0,29",259749,275,"2712,66",0,0,0,"PLN"
2893,"2013-08-07",10,"CDPROJEKT","PLOPTTC00011","10,4","10,55","10,4","10,5","0,77",110493,186,"1157,7",0,0,0,"PLN"
2894,"2013-08-08",10,"CDPROJEKT","PLOPTTC00011","10,52","10,7","10,48","10,6","0,95",237521,289,"2500,92",0,0,0,"PLN"
2895,"2013-08-09",10,"CDPROJEKT","PLOPTTC00011","10,61","10,7","10,5","10,67","0,66",174685,218,"1839,87",0,0,0,"PLN"
2896,"2013-08-12",10,"CDPROJEKT","PLOPTTC00011","10,68","10,69","10,52","10,69","0,19",82918,250,"881,86",0,0,0,"PLN"
2897,"2013-08-13",10,"CDPROJEKT","PLOPTTC00011","10,65","11,2","10,65","11,06","3,46",450452,609,"4975,04",0,0,0,"PLN"
2898,"2013-08-14",10,"CDPROJEKT","PLOPTTC00011","11,13","11,4","11,07","11,3","2,17",419314,601,"4731,95",0,0,0,"PLN"
2899,"2013-08-16",10,"CDPROJEKT","PLOPTTC00011","11,33","11,37","11,19","11,29","-0,09",140853,277,"1594,44",0,0,0,"PLN"
2900,"2013-08-19",10,"CDPROJEKT","PLOPTTC00011","11,35","11,35","10,9","11,08","-1,86",230062,561,"2542,64",0,0,0,"PLN"
2901,"2013-08-20",10,"CDPROJEKT","PLOPTTC00011","11,03","11,03","10,75","10,9","-1,62",154406,378,"1678,23",0,0,0,"PLN"
2902,"2013-08-21",10,"CDPROJEKT","PLOPTTC00011","10,91","11,86","10,91","11,64","6,79",354314,795,"4084,09",0,0,0,"PLN"
2903,"2013-08-22",10,"CDPROJEKT","PLOPTTC00011","11,84","12,07","11,56",12,"3,09",453410,718,"5405,23",0,0,0,"PLN"
2904,"2013-08-23",10,"CDPROJEKT","PLOPTTC00011","12,1","12,12","11,97","12,09","0,75",159363,379,"1918,84",0,0,0,"PLN"
2905,"2013-08-26",10,"CDPROJEKT","PLOPTTC00011","12,09","12,09","11,71","11,72","-3,06",183357,541,"2172,03",0,0,0,"PLN"
2906,"2013-08-27",10,"CDPROJEKT","PLOPTTC00011","11,71","12,01","11,05","11,41","-2,65",455821,946,"5262,44",0,0,0,"PLN"
2907,"2013-08-28",10,"CDPROJEKT","PLOPTTC00011","11,3",12,"10,9","11,8","3,42",545976,839,"6252,82",0,0,0,"PLN"
2908,"2013-08-29",10,"CDPROJEKT","PLOPTTC00011",12,"12,52","11,96","12,52","6,1",515034,1309,"6354,35",0,0,0,"PLN"
2909,"2013-08-30",10,"CDPROJEKT","PLOPTTC00011","12,5","12,66","12,3","12,37","-1,2",226248,427,"2813,38",0,0,0,"PLN"
2910,"2013-09-02",10,"CDPROJEKT","PLOPTTC00011","12,3","12,66","12,05","12,19","-1,46",177272,458,"2190,3",0,0,0,"PLN"
2911,"2013-09-03",10,"CDPROJEKT","PLOPTTC00011","12,38","12,5","12,2","12,39","1,64",203972,299,"2521,46",0,0,0,"PLN"
2912,"2013-09-04",10,"CDPROJEKT","PLOPTTC00011","12,4","12,69","12,09","12,17","-1,78",1849631,809,"22557,64",0,0,0,"PLN"
2913,"2013-09-05",10,"CDPROJEKT","PLOPTTC00011","12,1","12,1","10,92","12,05","-0,99",1048312,1514,"12138,38",0,0,0,"PLN"
2914,"2013-09-06",10,"CDPROJEKT","PLOPTTC00011","12,05","12,57","11,85","12,43","3,15",149121,476,"1826,37",0,0,0,"PLN"
2915,"2013-09-09",10,"CDPROJEKT","PLOPTTC00011","12,5","12,57","12,28","12,45","0,16",105706,345,1313,0,0,0,"PLN"
2916,"2013-09-10",10,"CDPROJEKT","PLOPTTC00011","12,52","12,59","12,27","12,35","-0,8",295154,405,"3656,45",0,0,0,"PLN"
2917,"2013-09-11",10,"CDPROJEKT","PLOPTTC00011","12,45","13,08","12,12","12,94","4,78",780725,1085,"9949,95",0,0,0,"PLN"
2918,"2013-09-12",10,"CDPROJEKT","PLOPTTC00011","12,94","13,38","12,8","13,35","3,17",376045,619,"4979,32",0,0,0,"PLN"
2919,"2013-09-13",10,"CDPROJEKT","PLOPTTC00011","13,4","13,75","13,15","13,75",3,318539,671,"4319,27",0,0,0,"PLN"
2920,"2013-09-16",10,"CDPROJEKT","PLOPTTC00011","13,8","13,99","13,21","13,59","-1,16",248441,762,"3413,13",0,0,0,"PLN"
2921,"2013-09-17",10,"CDPROJEKT","PLOPTTC00011","13,65","13,76","13,18","13,7","0,81",293289,640,"3951,79",0,0,0,"PLN"
2922,"2013-09-18",10,"CDPROJEKT","PLOPTTC00011","13,7","13,71","13,45","13,55","-1,09",194537,267,"2634,74",0,0,0,"PLN"
2923,"2013-09-19",10,"CDPROJEKT","PLOPTTC00011","13,72","13,93","13,5","13,75","1,48",149606,376,"2050,37",0,0,0,"PLN"
2924,"2013-09-20",10,"CDPROJEKT","PLOPTTC00011","13,82","13,82","13,5","13,76","0,07",158966,324,"2168,01",0,0,0,"PLN"
2925,"2013-09-23",10,"CDPROJEKT","PLOPTTC00011","13,75","13,84","13,62","13,65","-0,8",80464,332,"1105,03",0,0,0,"PLN"
2926,"2013-09-24",10,"CDPROJEKT","PLOPTTC00011","13,75","13,79","13,62","13,74","0,66",104655,346,"1437,41",0,0,0,"PLN"
2927,"2013-09-25",10,"CDPROJEKT","PLOPTTC00011","13,7","14,59","13,51","14,59","6,19",455001,699,"6328,5",0,0,0,"PLN"
2928,"2013-09-26",10,"CDPROJEKT","PLOPTTC00011","14,6","14,8","14,4","14,79","1,37",196812,579,"2892,7",0,0,0,"PLN"
2929,"2013-09-27",10,"CDPROJEKT","PLOPTTC00011","14,8","14,8","14,64","14,8","0,07",144513,305,"2136,28",0,0,0,"PLN"
2930,"2013-09-30",10,"CDPROJEKT","PLOPTTC00011","14,8","15,17","14,72","14,86","0,41",356057,561,"5322,83",0,0,0,"PLN"
2931,"2013-10-01",10,"CDPROJEKT","PLOPTTC00011","14,84","14,9","14,7","14,9","0,27",61293,295,"909,33",0,0,0,"PLN"
2932,"2013-10-02",10,"CDPROJEKT","PLOPTTC00011","14,97","14,97","14,9","14,91","0,07",34947,189,"521,84",0,0,0,"PLN"
2933,"2013-10-03",10,"CDPROJEKT","PLOPTTC00011","14,95","15,1","14,7","14,82","-0,6",135461,375,"2021,06",0,0,0,"PLN"
2934,"2013-10-04",10,"CDPROJEKT","PLOPTTC00011","14,9","14,9","14,23","14,9","0,54",256238,770,"3734,01",0,0,0,"PLN"
2935,"2013-10-07",10,"CDPROJEKT","PLOPTTC00011","14,9","14,94","14,35","14,74","-1,07",182678,445,"2685,37",0,0,0,"PLN"
2936,"2013-10-08",10,"CDPROJEKT","PLOPTTC00011","14,67","14,68","14,42","14,55","-1,29",44133,187,"643,2",0,0,0,"PLN"
2937,"2013-10-09",10,"CDPROJEKT","PLOPTTC00011","14,45","14,46","13,4","14,18","-2,54",1093616,1441,"15311,79",0,0,0,"PLN"
2938,"2013-10-10",10,"CDPROJEKT","PLOPTTC00011","14,2","14,75",14,"14,75","4,02",251020,495,"3628,82",0,0,0,"PLN"
2939,"2013-10-11",10,"CDPROJEKT","PLOPTTC00011","14,8","14,85","14,4","14,47","-1,9",698656,353,"10149,16",0,0,0,"PLN"
2940,"2013-10-14",10,"CDPROJEKT","PLOPTTC00011","14,4","14,6","14,2","14,48","0,07",116543,400,"1675,41",0,0,0,"PLN"
